,ig,lime,xrai,anchor,best
2405479__traffic_light__0.9999939.jpg,6,5,3,0,ig
2392818__park_bench__0.99999.jpg,7,2,2,2,ig
2411665__zebra__0.99998856.jpg,5,2,4,2,ig
2401224__zebra__0.9999882.jpg,7,0,5,1,ig
2390296__umbrella__0.99999106.jpg,10,0,3,0,ig
2378170__zebra__0.9999902.jpg,12,2,8,0,ig
2410336__zebra__0.99999547.jpg,7,1,5,0,ig
2405280__zebra__0.9999938.jpg,10,1,3,0,ig
2389131__pizza__0.9999943.jpg,8,1,1,4,ig
2385039__zebra__0.9999844.jpg,10,3,2,0,ig
2401906__parking_meter__1.0.jpg,6,2,5,0,ig
2401217__traffic_light__0.9999895.jpg,6,5,2,0,ig
2385034__zebra__0.9999981.jpg,6,3,5,1,ig
2409063__zebra__0.999997.jpg,6,3,5,0,ig
2379086__zebra__0.9999975.jpg,12,1,8,1,ig
2386750__pizza__0.9999889.jpg,7,1,0,6,ig
2397486__zebra__0.9999875.jpg,10,1,2,0,ig
2405042__parking_meter__0.99999094.jpg,7,0,4,3,ig
2402745__bullet_train__0.99999857.jpg,8,4,2,0,ig
2414335__refrigerator__0.9999889.jpg,8,1,4,0,ig
2414513__bagel__0.9999893.jpg,5,5,1,2,ig
2404051__street_sign__0.9999999.jpg,7,2,5,0,ig
2379489__parking_meter__0.9999989.jpg,14,2,6,0,ig
2380447__bullet_train__0.9999869.jpg,11,2,7,0,ig
2416516__zebra__0.99999714.jpg,4,4,3,2,ig
2410974__toilet_seat__0.9999939.jpg,6,2,4,1,ig
2377620__zebra__0.9999882.jpg,13,4,6,1,ig
2380925__zebra__0.9999987.jpg,8,3,7,0,ig
2385461__zebra__0.99998415.jpg,8,0,7,0,ig
2398975__umbrella__0.9999958.jpg,5,4,3,1,ig
2412027__school_bus__0.99998724.jpg,6,5,2,0,ig
2378358__park_bench__0.99999833.jpg,13,4,5,0,ig
2408884__zebra__0.9999913.jpg,6,3,2,3,ig
2406209__brown_bear__0.999985.jpg,8,2,3,1,ig
2377471__pizza__0.9999988.jpg,21,0,1,2,ig
2394019__zebra__0.99999285.jpg,7,1,5,0,ig
2391408__traffic_light__0.99999654.jpg,6,5,2,0,ig
2411372__parking_meter__0.999995.jpg,8,1,3,1,ig
2389163__zebra__0.9999957.jpg,5,1,5,3,ig
2409266__zebra__0.99999774.jpg,5,5,4,0,ig
2387437__parking_meter__0.9999839.jpg,7,3,4,0,ig
2409472__umbrella__0.9999845.jpg,6,1,4,3,ig
2392730__pizza__0.9999974.jpg,8,1,0,4,ig
4673__triumphal_arch__0.9999893.jpg,6,4,3,0,ig
2401691__pineapple__0.999998.jpg,6,0,1,6,ig
2392579__zebra__0.9999969.jpg,6,1,6,0,ig
2404229__zebra__0.99998367.jpg,6,3,5,0,ig
2386193__broccoli__0.9999924.jpg,10,3,2,0,ig
2392405__parking_meter__0.9999993.jpg,6,3,4,0,ig
2404127__zebra__0.9999933.jpg,8,1,4,1,ig
2388889__hotdog__0.99999714.jpg,11,0,0,3,ig
2403741__zebra__0.99999523.jpg,10,2,1,1,ig
2408701__zebra__0.9999981.jpg,6,4,4,0,ig
2381968__ski__0.999984.jpg,7,1,7,1,ig
2391918__steam_locomotive__0.99999845.jpg,8,1,4,0,ig
2400121__pizza__0.9999962.jpg,8,1,2,2,ig
2384512__zebra__0.99999726.jpg,8,1,6,0,ig
2417881__zebra__0.9999945.jpg,6,2,5,0,ig
2385298__parking_meter__0.9999865.jpg,7,2,6,0,ig
2416627__zebra__0.9999987.jpg,6,1,6,0,ig
134__zebra__0.9999949.jpg,14,1,8,2,ig
2389484__street_sign__0.99998474.jpg,6,4,3,0,ig
2413495__traffic_light__0.9999925.jpg,6,3,4,0,ig
2406887__ski__0.99999785.jpg,6,1,5,2,ig
2405905__traffic_light__0.99999535.jpg,6,3,3,2,ig
2409637__four-poster__0.99999464.jpg,8,5,0,0,ig
2403403__banana__0.9999926.jpg,7,5,1,1,ig
2399675__zebra__0.9999883.jpg,7,0,6,0,ig
2410903__steam_locomotive__0.9999876.jpg,9,0,3,1,ig
691__cheetah__0.99999213.jpg,6,4,3,0,ig
2381941__zebra__0.9999914.jpg,11,4,2,0,ig
2398585__bow_tie__0.9999838.jpg,7,0,3,3,ig
2407951__zebra__0.9999975.jpg,8,2,4,0,ig
2380669__parking_meter__0.9999993.jpg,11,1,7,1,ig
2404583__umbrella__0.99999297.jpg,7,7,0,0,ig
2406857__zebra__0.9999894.jpg,6,2,6,0,ig
1222__pool_table__0.9999995.jpg,12,13,3,1,lime
2378523__banana__0.99999785.jpg,8,12,0,2,lime
2381932__traffic_light__0.99999964.jpg,5,10,2,0,lime
2382792__umbrella__0.9999838.jpg,6,8,1,0,lime
2385767__zebra__0.9999958.jpg,5,1,6,3,xrai
2387305__traffic_light__1.0.jpg,4,8,2,0,lime
2391964__flamingo__1.0.jpg,6,0,7,0,xrai
2392124__zebra__0.99999523.jpg,5,1,7,0,xrai
2392324__traffic_light__0.9999964.jpg,4,7,2,0,lime
2392349__umbrella__0.9999994.jpg,5,7,0,1,lime
2393774__zebra__0.9999995.jpg,5,6,2,0,lime
2396034__remote_control__0.9999856.jpg,4,8,1,0,lime
2398771__traffic_light__0.99999.jpg,5,6,2,0,lime
2401383__slug__0.9999933.jpg,5,1,6,1,xrai
2401921__zebra__0.99999845.jpg,5,1,8,0,xrai
2402132__traffic_light__0.9999951.jpg,5,3,6,0,xrai
2404281__zebra__0.999998.jpg,6,0,8,0,xrai
2408592__goose__0.999998.jpg,5,6,3,0,lime
2409765__zebra__0.99999833.jpg,5,1,6,1,xrai
2410410__ski__0.99999356.jpg,5,6,2,0,lime
2410440__parking_meter__0.99999106.jpg,4,1,7,1,xrai
2410779__parking_meter__0.99999917.jpg,5,1,7,0,xrai
2411097__zebra__0.9999974.jpg,5,1,7,0,xrai
2411196__crane__0.9999995.jpg,3,8,1,1,lime
2411645__parking_meter__0.999985.jpg,4,2,7,0,xrai
2411646__banana__0.99999595.jpg,4,8,0,1,lime
2411784__traffic_light__0.9999945.jpg,4,2,5,2,xrai
2411942__zebra__0.99999654.jpg,4,2,2,5,anchor
2412267__zebra__0.9999939.jpg,3,4,6,0,xrai
2412402__zebra__0.9999877.jpg,3,2,7,1,xrai
2412908__zebra__0.99998975.jpg,3,5,5,0,lime
2412939__forklift__0.9999883.jpg,4,3,5,1,xrai
2413024__banana__1.0.jpg,4,9,0,0,lime
2413521__parking_meter__0.99999976.jpg,3,2,8,0,xrai
2413786__parking_meter__0.9999925.jpg,4,2,7,0,xrai
2414277__zebra__0.9999908.jpg,4,2,6,1,xrai
